,Country Name,Country Code,Year,Control of Corruption: Percentile Rank,GDP growth (annual %),GNI per capita growth (annual %),Gini index,Net ODA received (% of GNI),Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Population, total",Poverty headcount ratio at societal poverty line (% of population)
2156,Trinidad and Tobago,TTO,2010,52.8571434020996,3.3232247102737063,,,0.0205897773805389,44.0758285522461,1317714.0,
2167,Tunisia,TUN,2010,53.8095245361328,2.97113275066512,1.020731226639498,35.8,1.246399951219139,43.6018943786621,10765980.0,22.0
2168,Tunisia,TUN,2011,56.8720397949219,-2.046633895356436,-3.010523292753305,,2.012988620052921,35.5450248718262,10886035.0,
2169,Tunisia,TUN,2012,57.3459701538086,4.216677115356319,3.55623313973328,,2.251044168208504,22.274881362915,11009647.0,
2170,Tunisia,TUN,2013,56.8720397949219,2.4299309644642904,0.9218963222594284,,1.5328222522878434,18.9573459625244,11141361.0,
2171,Tunisia,TUN,2014,55.769229888916,3.0903280307077523,2.7923898709306485,,1.8998044226661168,18.5714282989502,11274288.0,
2172,Tunisia,TUN,2015,54.2857131958008,0.9677031082201212,0.6440692303413442,32.8,1.1118323356693938,16.6666660308838,11402264.0,17.9
2173,Tunisia,TUN,2016,52.8571434020996,1.1174259489107357,0.4308215550341572,,1.4902477049695966,11.4285717010498,11528674.0,
2174,Tunisia,TUN,2017,50.9523811340332,2.2378386796594327,1.004864515256969,,1.9719918509338863,13.8095235824585,11650498.0,
2175,Tunisia,TUN,2018,53.3333320617676,2.62493010870395,1.5761237408726745,,1.937082694173503,16.9811325073242,11765514.0,
2176,Tunisia,TUN,2019,50.9523811340332,1.587846654665043,0.4759337491518636,,2.3989463317654507,17.4528293609619,11875081.0,
2177,Tunisia,TUN,2020,50.9523811340332,-9.011934123902378,-10.466844835262153,,2.3728890765368096,25.0,11974057.0,
2178,Turkiye,TUR,2010,59.0476188659668,8.427104322761906,,,0.1362303687736579,18.9573459625244,73142150.0,
2179,Turkiye,TUR,2011,58.7677726745605,11.200110583350352,,,0.3954451600615847,18.4834117889404,74223629.0,
2180,Turkiye,TUR,2012,61.6113739013672,4.788492711080082,,,0.356096599516669,12.7962083816528,75175827.0,
2181,Turkiye,TUR,2013,60.6635055541992,8.48581699653026,,,0.3000312618035864,10.9004735946655,76147624.0,
2182,Turkiye,TUR,2014,53.8461532592773,4.939715161365797,,,0.3703310930366935,11.9047622680664,77181884.0,
2183,Turkiye,TUR,2015,52.3809509277344,6.0844869044366305,,,0.2505482466606057,9.0476188659668,78218479.0,
2184,Turkiye,TUR,2016,50.0,3.323084208457459,,,0.4194168730888127,4.7619047164917,79277962.0,
2185,Turkiye,TUR,2017,48.0952377319336,7.501997489174912,,43.5,0.372442198110899,7.14285707473755,80312698.0,22.1
2186,Turkiye,TUR,2018,42.8571434020996,3.0131703931214986,,42.4,0.1557409243661222,10.3773584365845,81407204.0,21.7
2187,Turkiye,TUR,2019,42.8571434020996,0.8185145267266734,,43.8,0.0934777881353825,9.90566062927246,82579440.0,22.1
2188,Turkiye,TUR,2020,41.9047622680664,1.859873039764622,,43.0,0.076193071466895,12.7358493804932,83384680.0,21.7
2189,Turkmenistan,TKM,2010,1.90476191043854,9.199999988054827,,,0.2117050846627395,55.4502372741699,5564356.0,
2190,Turkmenistan,TKM,2011,1.89573454856873,14.69999992787234,,,0.1545841263894679,54.9763031005859,5683417.0,
2191,Turkmenistan,TKM,2012,3.79146909713745,11.099999961554488,,,0.118296688555841,60.1895751953125,5808546.0,
2192,Turkmenistan,TKM,2013,7.5829381942749,10.200000101398984,,,0.1003561959939542,55.9241714477539,5939341.0,
2193,Turkmenistan,TKM,2014,10.5769233703613,10.299999970545912,,,0.0870636473255743,49.0476188659668,6075283.0,
2194,Turkmenistan,TKM,2015,10.4761905670166,6.49999990951666,,,0.068089520165168,43.3333320617676,6215770.0,
2195,Turkmenistan,TKM,2016,6.1904764175415,6.199999966430099,,,0.0914952140697077,38.5714302062988,6360041.0,
2196,Turkmenistan,TKM,2017,7.14285707473755,6.500000046829754,,,0.0774091610382286,40.0,6507061.0,
2197,Turkmenistan,TKM,2018,7.61904764175415,6.199999941371189,,,0.0523964177692576,45.7547187805176,6655524.0,
2198,Turkmenistan,TKM,2019,7.61904764175415,6.300000042267115,,,0.0568085520730471,40.5660362243652,6803944.0,
2199,Turkmenistan,TKM,2020,5.7142858505249,5.900000048525996,,,0.0748355215233013,41.0377349853516,6949912.0,
2211,Tuvalu,TUV,2010,49.0476188659668,-2.2222222222222285,,39.1,27.16725821901144,96.6824645996094,10614.0,27.0
2212,Tuvalu,TUV,2011,50.7108993530273,6.818181818181813,,,63.97253631532329,95.7345962524414,10780.0,
2213,Tuvalu,TUV,2012,45.971565246582,-2.1276595744680833,,,49.88710208254716,94.7867279052734,10934.0,
2214,Tuvalu,TUV,2013,43.1279602050781,4.347826086956516,,,46.66523279306023,93.8388595581055,11001.0,
2215,Tuvalu,TUV,2014,57.6923065185547,0.0,,,67.03194015686083,97.1428604125977,10984.0,
2216,Tuvalu,TUV,2015,55.7142868041992,10.416666666666671,,,87.13309205802949,97.6190490722656,10963.0,
2217,Tuvalu,TUV,2016,58.0952377319336,5.660377358490564,,,40.37166762867698,97.1428604125977,10930.0,
2218,Tuvalu,TUV,2017,57.1428565979004,2.4483928571428635,,,45.46384013706566,92.8571395874023,10869.0,
2219,Tuvalu,TUV,2018,57.6190490722656,1.3872838415160231,,,39.361591601720114,97.1698150634766,10751.0,
2220,Tuvalu,TUV,2019,65.2380981445312,13.82209844069662,,,50.54164667524847,91.9811325073242,10581.0,
2221,Tuvalu,TUV,2020,66.6666641235352,-4.274932069013971,,,61.15884635133686,93.8679275512695,10399.0,
2222,Uganda,UGA,2010,18.5714282989502,5.637611637497571,2.50954750661991,,6.443283869466936,16.1137447357178,32390802.0,
2223,Uganda,UGA,2011,18.9573459625244,9.391655492717604,6.361307069077142,,5.732110973968753,18.0094795227051,33354543.0,
2224,Uganda,UGA,2012,17.0616111755371,3.837455606052288,0.2843035086910817,41.0,6.144990124447049,20.3791465759277,34337438.0,46.2
2225,Uganda,UGA,2013,13.2701425552368,3.5869058262302502,0.5669656863943544,,6.002344465745103,19.9052124023438,35337042.0,
2226,Uganda,UGA,2014,12.9807691574097,5.106307325397964,1.8743582901177689,,5.126788756365412,15.2380952835083,36395539.0,
2227,Uganda,UGA,2015,13.3333330154419,5.187859860024659,2.4258587817914616,,5.158063226312878,20.9523811340332,37531446.0,
2228,Uganda,UGA,2016,12.8571424484253,4.781000292544817,1.491584436825491,42.8,6.143194881607161,21.4285717010498,38799152.0,48.6
2229,Uganda,UGA,2017,13.8095235824585,3.1314055172359616,-1.0011825555950793,,6.701332446342089,26.6666660308838,40177388.0,
2230,Uganda,UGA,2018,13.8095235824585,6.3039237826299654,2.2224569793284417,,6.0798387850560465,21.2264156341553,41565831.0,
2231,Uganda,UGA,2019,11.4285717010498,6.438745032764388,3.1030086989203056,42.7,5.894386020387899,22.1698112487793,42999637.0,48.0
2232,Uganda,UGA,2020,16.1904754638672,2.951306422180977,0.1467252801183463,,8.379165742967542,18.8679237365723,44457152.0,
2233,Ukraine,UKR,2010,16.1904754638672,4.092004366680868,6.232165354269952,24.8,0.4829785370970325,45.497631072998,46456003.0,11.8
2234,Ukraine,UKR,2011,14.6919431686401,5.4452808104847605,4.406965130212953,24.6,0.4831715066321872,43.6018943786621,46307853.0,10.9
2235,Ukraine,UKR,2012,12.3222751617432,0.1523149672006525,4.1774969234439965,24.7,0.4274906652173884,41.7061614990234,46210056.0,11.0
2236,Ukraine,UKR,2013,10.9004735946655,0.045439094492707,-0.1612303523166218,24.6,0.4212413160552725,20.8530807495117,46126770.0,10.1
2237,Ukraine,UKR,2014,14.4230766296387,-10.078894985621062,-4.7947073851778725,24.0,1.0636809554821465,5.7142858505249,45972380.0,9.5
2238,Ukraine,UKR,2015,13.8095235824585,-9.772987211035186,-4.447225187383992,25.5,1.5283124548288731,5.2380952835083,45784896.0,11.3
2239,Ukraine,UKR,2016,19.0476188659668,2.4409819445783967,-0.1049633983127478,25.0,1.6149852635732136,6.66666650772095,45616832.0,12.1
2240,Ukraine,UKR,2017,21.4285717010498,2.35997228099491,3.3399118009128017,26.0,1.0382362806334433,6.66666650772095,45436041.0,11.1
2241,Ukraine,UKR,2018,17.619047164917,3.488362342082695,3.5972918406208123,26.1,0.9255191248158048,5.66037750244141,45208907.0,11.4
2242,Ukraine,UKR,2019,24.761905670166,3.1995038623129375,4.163973825518568,26.6,0.7186874361209641,8.96226406097412,44957458.0,11.2
2243,Ukraine,UKR,2020,22.8571434020996,-3.752817938659703,-2.027773002021945,25.6,1.4606158478588358,12.2641506195068,44680014.0,10.1
2277,Uruguay,URY,2010,85.7142868041992,7.803409650716901,7.031477538640573,44.5,0.1135041723482697,74.8815155029297,3318580.0,23.9
2278,Uruguay,URY,2011,87.6777267456055,5.162133024636063,5.235013223350563,42.2,0.0374237417489872,78.6729888916016,3326825.0,22.6
2279,Uruguay,URY,2012,88.6255950927734,3.5381787205686948,-0.703534283555598,39.9,0.0344579753693514,69.6682434082031,3335401.0,21.8
2280,Uruguay,URY,2013,89.5734634399414,4.637538629024164,6.548695284687952,40.5,0.0626708601371618,71.5639801025391,3345337.0,21.9
2281,Uruguay,URY,2014,89.9038467407227,3.238791229523642,1.7626793456496015,40.1,0.1585391447238056,83.8095245361328,3356334.0,21.3
2282,Uruguay,URY,2015,89.0476226806641,0.3707412576813453,1.9476379803785733,40.1,0.0419681183140306,84.2857131958008,3368017.0,21.7
2283,Uruguay,URY,2016,89.0476226806641,1.6897981652001022,0.7783482598547238,39.7,0.0332904640236369,88.5714263916016,3379283.0,21.1
2284,Uruguay,URY,2017,88.0952377319336,1.7403764867563185,0.5444757126769559,39.5,0.0677632443743997,86.1904754638672,3388438.0,20.5
2288,Uzbekistan,UZB,2010,4.2857141494751,7.597167961001603,,,0.3914229872935393,23.6966819763184,28385506.0,
2289,Uzbekistan,UZB,2011,2.84360194206238,7.525139894229767,,,0.234501450066757,28.4360198974609,28823196.0,
2290,Uzbekistan,UZB,2012,4.26540279388428,7.102444887069552,,,0.3746281102617352,29.8578205108643,29261903.0,
2291,Uzbekistan,UZB,2013,8.05687236785889,7.296550369640229,,,0.3967090114408385,27.014217376709,29724065.0,
2292,Uzbekistan,UZB,2014,9.61538505554199,6.873838440829587,,,0.3961309147247029,36.6666679382324,30222994.0,
2293,Uzbekistan,UZB,2015,8.5714282989502,7.21877350826054,,,0.5147055549565788,33.3333320617676,30749346.0,
2294,Uzbekistan,UZB,2016,10.9523811340332,5.932150799921445,,,0.5874747209252856,36.1904754638672,31284568.0,
2295,Uzbekistan,UZB,2017,11.9047622680664,4.395274633457078,,,0.9012620068809392,37.6190490722656,31819178.0,
2296,Uzbekistan,UZB,2018,12.8571424484253,5.559195729232698,,,1.7575071165931373,35.8490562438965,32373490.0,
2297,Uzbekistan,UZB,2019,15.2380952835083,6.779923996538216,,,1.6944471371903471,34.9056587219238,32964701.0,
2298,Uzbekistan,UZB,2020,15.7142858505249,1.563342772599526,,,2.195520531914391,32.0754699707031,33586372.0,
2299,Vanuatu,VUT,2010,65.2380981445312,1.2588672032932635,-0.5187527253318791,37.4,16.86195492267617,92.890998840332,238248.0,34.2
2300,Vanuatu,VUT,2011,66.3507080078125,3.139802900234116,1.6469820544068057,,12.366663420176884,89.0995254516602,243474.0,
2301,Vanuatu,VUT,2012,67.2985763549805,1.0100476869204158,-4.481151798706236,,14.465189287533285,91.9431304931641,248883.0,
2302,Vanuatu,VUT,2013,64.4549789428711,0.4633904151350947,4.153097682579414,,12.050272942431944,91.4691925048828,254482.0,
2303,Vanuatu,VUT,2014,68.2692337036133,3.1368672943869313,2.5003262033818032,,12.799494530445443,67.6190490722656,260240.0,
2304,Vanuatu,VUT,2015,53.3333320617676,0.3665220753892129,-1.581274158393569,,25.078620013052856,60.9523811340332,266101.0,
2305,Vanuatu,VUT,2016,53.8095245361328,4.688756365585633,2.9298059204017477,,16.174635184114575,62.3809509277344,272087.0,
2306,Vanuatu,VUT,2017,56.1904754638672,6.317305384430767,1.718740300440544,,15.038986892588186,69.523811340332,278507.0,
2307,Vanuatu,VUT,2018,49.523811340332,2.900230272564457,3.6080231872454505,,13.910345026454843,72.1698150634766,285259.0,
2308,Vanuatu,VUT,2019,45.7142868041992,3.241187655404417,13.690861174038377,32.3,12.20048243177392,82.0754699707031,291985.0,32.3
2309,Vanuatu,VUT,2020,47.1428565979004,-4.992491428895249,-10.40710570056008,,15.204890639956222,76.4150924682617,298858.0,
2310,"Venezuela, RB",VEN,2010,8.09523773193359,-1.4887912507834784,-3.5069554066595288,,0.0136761098102058,12.3222751617432,28813101.0,
2311,"Venezuela, RB",VEN,2011,11.8483409881592,4.176425359239275,0.8729241597894628,,0.0158804182296609,15.6398105621338,29185212.0,
2312,"Venezuela, RB",VEN,2012,8.05687236785889,5.62595697508641,4.235801730497954,,0.0136823492904414,17.5355453491211,29553826.0,
2313,"Venezuela, RB",VEN,2013,6.16113758087158,1.34309403607476,-0.1945038671531449,,0.0105299088231499,16.5876770019531,29912198.0,
2314,"Venezuela, RB",VEN,2014,4.807692527771,-3.894386474506618,-2.2506713944964787,,0.0090431828090465,18.0952377319336,30254079.0,
2321,Viet Nam,VNM,2010,31.4285717010498,6.423244822394821,6.1861434457342455,39.3,1.9419321128867124,51.6587677001953,87455152.0,24.8
2322,Viet Nam,VNM,2011,32.7014236450195,6.413168896816828,5.444429066782547,,1.9861566409238036,54.028434753418,88468314.0,
2323,Viet Nam,VNM,2012,35.5450248718262,5.504544704118899,3.8100433852488607,35.6,2.172197915870816,55.9241714477539,89510356.0,24.0
2324,Viet Nam,VNM,2013,38.3886260986328,5.553510810260718,4.084472901178259,,1.9797258757499387,56.8720397949219,90573104.0,
2325,Viet Nam,VNM,2014,41.8269233703613,6.422243121185673,4.709744913002552,34.8,1.8768972248343152,44.2857131958008,91679578.0,22.6
2326,Viet Nam,VNM,2015,40.0,6.98715430598611,4.359262639115329,,1.3946079350192064,50.0,92823254.0,
2327,Viet Nam,VNM,2016,36.6666679382324,6.690008926604236,4.765907549677365,35.3,1.196144415512321,54.2857131958008,94000117.0,21.4
2328,Viet Nam,VNM,2017,30.4761905670166,6.94019037359206,4.895097236237845,,0.9106995951313488,54.761905670166,95176977.0,
2329,Viet Nam,VNM,2018,35.238094329834,7.465006855727509,7.313655063530106,35.7,0.5589221778188121,48.5849075317383,96237319.0,20.7
2330,Viet Nam,VNM,2019,32.8571434020996,7.359262701050056,6.407106903551025,,0.3426170355167457,49.0566024780273,97173776.0,
2331,Viet Nam,VNM,2020,41.4285697937012,2.865413209122721,2.7663807014181856,36.8,0.3529583667067365,47.1698112487793,98079191.0,20.2
2343,West Bank and Gaza,PSE,2010,54.2857131958008,5.777362056294194,0.553762132082511,35.3,24.439819257570083,4.26540279388428,3786161.0,17.9
2344,West Bank and Gaza,PSE,2011,39.8104248046875,9.600808489135945,7.259537244397791,34.4,20.398974414645092,3.79146909713745,3882986.0,17.4
2345,West Bank and Gaza,PSE,2012,49.7630348205566,6.09645656326154,3.923431622894483,,15.353706790852064,4.26540279388428,3979998.0,
2346,West Bank and Gaza,PSE,2013,49.2891006469727,4.6985698655223445,3.596999158155839,,17.73211735050219,5.21327018737793,4076708.0,
2347,West Bank and Gaza,PSE,2014,48.5576934814453,-0.157866650855297,-1.2509633446604769,,16.079316506858255,6.1904764175415,4173398.0,
2348,West Bank and Gaza,PSE,2015,37.6190490722656,3.721299671147875,2.7709680514013115,,11.93646052826622,4.2857141494751,4270092.0,
2349,West Bank and Gaza,PSE,2016,50.9523811340332,8.864618819959347,5.383779805702858,33.7,13.881624831566844,5.2380952835083,4367088.0,20.6
2350,West Bank and Gaza,PSE,2017,54.761905670166,1.419367562947869,0.5048261829913514,,11.760858474232514,8.09523773193359,4454805.0,
2351,West Bank and Gaza,PSE,2018,48.5714302062988,1.2270773778270296,1.9441418591735555,,12.045186973286976,6.60377359390259,4569087.0,
2352,West Bank and Gaza,PSE,2019,40.9523811340332,1.3626874655806205,-0.8978224636228731,,11.599474324520626,5.18867921829224,4685306.0,
2353,West Bank and Gaza,PSE,2020,31.4285717010498,-11.318466106513355,-15.077681236935971,,11.28148534178841,4.24528312683105,4803269.0,
2354,World,WLD,2010,,4.517430468009948,3.225299585740544,,0.1935687234811258,,7000671233.0,32.7
2355,World,WLD,2011,,3.3362861936585944,1.7062368748067058,,0.1885695647383054,,7086201663.5,31.6
2356,World,WLD,2012,,2.6919608530073305,1.512772489946883,,0.1764118251703516,,7175816385.0,31.1
2357,World,WLD,2013,,2.872839000397633,1.3618491269956363,,0.194463533067017,,7265314967.0,30.0
2358,World,WLD,2014,,3.131475566085868,2.183276903787373,,0.2018908551482711,,7353910925.5,29.5
2359,World,WLD,2015,,3.128786892493693,2.0705238234565826,,0.194404980852084,,7441471720.5,29.1
2360,World,WLD,2016,,2.813735973884775,1.5383270359910457,,0.2072437127081599,,7528523333.5,28.9
2361,World,WLD,2017,,3.45144612317307,2.3478475183780176,,0.2019136661554046,,7614113551.5,28.3
2362,World,WLD,2018,,3.28219699716972,1.95996968842384,,0.1928377149537911,,7696494847.5,27.6
2363,World,WLD,2019,,2.675966292499581,1.681054114625084,,0.1849953040689825,,7776892015.0,27.5
2364,World,WLD,2020,,-2.8783231964721097,-4.0809983961102745,,0.226022235330791,,7856138789.5,27.5
2365,"Yemen, Rep.",YEM,2010,9.5238094329834,7.702307039618645,,,2.2933353575500735,1.89573454856873,26754387.0,
2366,"Yemen, Rep.",YEM,2011,5.68720388412476,-12.714896895411698,,,1.5714570815433997,1.89573454856873,27582897.0,
2367,"Yemen, Rep.",YEM,2012,7.5829381942749,2.3929902093532007,,,2.1040037803999336,1.42180097103119,28433647.0,
2368,"Yemen, Rep.",YEM,2013,9.00473976135254,4.823519066505327,,,2.693367559051584,1.89573454856873,29312952.0,
2369,"Yemen, Rep.",YEM,2014,0.961538434028625,-0.1886902324509094,,36.7,2.8514536044836585,0.952380955219269,30226309.0,37.1
2370,"Yemen, Rep.",YEM,2015,2.85714292526245,-27.994546253687517,,,4.291826904014331,0.476190477609634,31159379.0,
2371,"Yemen, Rep.",YEM,2016,0.476190477609634,-9.375123817616938,,,7.441731806228844,0.476190477609634,32109010.0,
2372,"Yemen, Rep.",YEM,2017,1.42857146263123,-5.071795638838665,,,12.387995098929034,0.0,33090921.0,
2373,"Yemen, Rep.",YEM,2018,0.952380955219269,0.7524475875791268,,,38.032060854167064,0.0,34085182.0,
2376,Zambia,ZMB,2010,37.6190490722656,10.298223324121269,,52.0,4.863468400189055,63.0331764221191,13965594.0,64.4
2377,Zambia,ZMB,2011,42.1800956726074,5.569252192630188,,,4.63386725565815,63.5071105957031,14437796.0,
2378,Zambia,ZMB,2012,47.8672981262207,7.597381049019944,,,3.8177048802149014,68.2464447021484,14913629.0,
2379,Zambia,ZMB,2013,46.9194297790527,5.0575369504725245,,,4.2592728007491205,61.6113739013672,15398997.0,
2380,Zambia,ZMB,2014,44.711540222168,4.693283163767049,,,3.75240705321303,52.3809509277344,15895315.0,
2381,Zambia,ZMB,2015,43.8095245361328,2.920375112179613,,55.8,3.827784456169418,53.3333320617676,16399089.0,60.8
2382,Zambia,ZMB,2016,41.4285697937012,3.7551003167898784,,,4.758237043647755,50.0,16914423.0,
2383,Zambia,ZMB,2017,34.2857131958008,3.5258627714992627,,,4.2079465048686355,52.3809509277344,17441320.0,
2384,Zambia,ZMB,2018,28.0952377319336,4.034493896671648,,,3.861538180015366,50.9433975219727,17973569.0,
2385,Zambia,ZMB,2019,27.619047164917,1.44130602603785,,,4.1383019683241224,43.3962249755859,18513839.0,
2386,Zambia,ZMB,2020,26.1904754638672,-2.7850550654516724,,,5.763867160495521,43.3962249755859,19059395.0,
2387,Zimbabwe,ZWE,2010,2.85714292526245,21.452060918497057,20.974189382872652,,6.433933884944665,13.7440757751465,13356548.0,
2388,Zimbabwe,ZWE,2011,2.36966824531555,14.620207255198665,9.651267662899144,43.2,5.773547033963083,19.4312801361084,13595424.0,38.3
2389,Zimbabwe,ZWE,2012,1.89573454856873,15.744877080337645,14.099897525755551,,6.569577283735771,21.8009471893311,13817887.0,
2390,Zimbabwe,ZWE,2013,2.36966824531555,3.196730886862099,2.9818939944233307,,4.8054474756304675,24.1706161499023,14013808.0,
2391,Zimbabwe,ZWE,2014,4.32692289352417,1.4845426216219266,-1.4926170332066988,,4.396248593860094,22.380952835083,14207359.0,
