,Country Name,Country Code,Year,DT.ODA.ODAT.GN.ZS,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.KD.ZG,PV.PER.RNK,PV.PER.RNK.LOWER,PV.PER.RNK.UPPER,SI.POV.GINI,SI.POV.SOPO,SP.POP.TOTL,SP.POP.TOTL.FE.IN,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.IN,SP.POP.TOTL.MA.ZS
2039,Sudan,SDN,2014,1.800911139567526,4.661379542298732,,3.80952382087708,0.0,5.2380952835083,34.2,35.9,38823318.0,19535118.0,50.3180021862119,19288200.0,49.6819978137881
2040,Sudan,SDN,2015,1.917777542118427,1.9101768905275096,,3.80952382087708,0.952380955219269,6.66666650772095,,,40024431.0,20143156.0,50.327152675146,19881275.0,49.672847324854
2041,Sudan,SDN,2016,1.937296362887369,3.467642184092881,,2.85714292526245,0.476190477609634,4.7619047164917,,,41259892.0,20768693.0,50.33627572268,20491199.0,49.66372427732
2042,Sudan,SDN,2017,2.176027587996971,0.7092562847664396,,5.7142858505249,2.85714292526245,8.5714282989502,,,42714306.0,21503504.0,50.3426287590245,21210802.0,49.6573712409755
2043,Sudan,SDN,2018,3.170099597623611,-2.6809305497998963,,6.13207530975342,3.30188679695129,8.01886749267578,,,44230596.0,22269141.0,50.3478203187676,21961455.0,49.6521796812324
2044,Sudan,SDN,2019,4.998475727090128,-2.178251045300911,-4.36040365957264,6.13207530975342,4.24528312683105,10.8490562438965,,,45548175.0,22935758.0,50.3549439686661,22612417.0,49.6450560313339
2045,Sudan,SDN,2020,9.190933582825464,-3.629800824107519,-7.066138851370809,7.54716968536377,3.77358484268188,10.8490562438965,,,46789231.0,23565489.0,50.3651983508769,23223742.0,49.6348016491231
2046,Suriname,SUR,2010,2.3641722233692453,5.168825152258137,,50.2369651794434,33.1753540039062,62.5592422485352,,,549923.0,271888.0,49.441103572682,278035.0,50.558896427318
2047,Suriname,SUR,2011,1.8347852283884984,5.849367671730093,,50.2369651794434,36.4928894042969,63.5071105957031,,,556269.0,275264.0,49.4840616393537,281005.0,50.5159383606463
2048,Suriname,SUR,2012,0.8428178803039921,2.6903497466884687,,48.3412322998047,36.9668235778809,61.6113739013672,,,562633.0,278655.0,49.5269562930009,283978.0,50.4730437069991
2049,Suriname,SUR,2013,0.6146166631611,2.9334416518612016,,52.1327018737793,36.4928894042969,64.4549789428711,,,569020.0,282053.0,49.5682920956945,286967.0,50.4317079043055
2050,Suriname,SUR,2014,0.2589799806022331,0.2555030316454747,,56.1904754638672,42.3809509277344,65.7142868041992,,,575373.0,285428.0,49.6074720224967,289945.0,50.3925279775033
2051,Suriname,SUR,2015,0.3125387245469103,-3.413042680676213,,56.1904754638672,42.3809509277344,64.7619018554688,,,581627.0,288749.0,49.6450474273031,292878.0,50.3549525726969
2052,Suriname,SUR,2016,0.524585186863322,-4.911660509058507,,51.9047622680664,38.0952377319336,63.3333320617676,,,587757.0,292071.0,49.692474951383,295686.0,50.307525048617
2053,Suriname,SUR,2017,0.6295189869758822,1.566037825348971,,51.9047622680664,38.0952377319336,63.3333320617676,,,593713.0,295365.0,49.7487843452982,298348.0,50.2512156547019
2054,Suriname,SUR,2018,0.3929394174869404,4.948271084688855,,50.0,35.8490562438965,60.8490562438965,,,599513.0,298574.0,49.8027565707499,300939.0,50.1972434292501
2055,Suriname,SUR,2019,0.6512135150637614,1.167589772338772,,51.4150924682617,34.4339637756348,60.8490562438965,,,605768.0,301924.0,49.8415234875398,303844.0,50.1584765124602
2056,Suriname,SUR,2020,1.1115619643156227,-15.975191714862191,,59.4339637756348,48.113208770752,72.6415100097656,,,612317.0,305402.0,49.8765343384788,306915.0,50.1234656615212
2079,Syrian Arab Republic,SYR,2010,0.2282942445709797,5.191905840753307,,22.274881362915,12.3222751617432,32.2274894714355,,,22482421.0,11145360.0,49.5736646867346,11337061.0,50.4263353132654
2080,Syrian Arab Republic,SYR,2011,0.5327662698741178,2.850002843579702,,2.84360194206238,1.89573454856873,5.21327018737793,,,22878098.0,11341388.0,49.5731244791416,11536710.0,50.4268755208584
2081,Syrian Arab Republic,SYR,2012,4.027817945808393,-26.33901707725325,,0.473933637142181,0.0,1.89573454856873,,,22759763.0,11288690.0,49.5993301863468,11471073.0,50.4006698136532
2082,Syrian Arab Republic,SYR,2013,17.796912397802327,-26.30008766150613,,0.473933637142181,0.0,1.89573454856873,,,21666917.0,10756737.0,49.6459025690687,10910180.0,50.3540974309313
2083,Syrian Arab Republic,SYR,2014,20.186014084901124,-10.310339909053,,0.0,0.0,2.38095235824585,,,20273659.0,10074560.0,49.6928551476574,10199099.0,50.3071448523426
2084,Syrian Arab Republic,SYR,2015,31.05038834359447,-4.179791613231998,,0.0,0.0,0.476190477609634,,,19424618.0,9666333.0,49.7633106607296,9758285.0,50.2366893392704
2085,Syrian Arab Republic,SYR,2016,73.36111955254388,-6.405590739361898,,0.0,0.0,0.952380955219269,,,19193834.0,9568019.0,49.8494412320123,9625815.0,50.1505587679877
2086,Syrian Arab Republic,SYR,2017,66.02160497561219,-0.7232817774705467,,0.952380955219269,0.0,3.80952382087708,,,19224668.0,9597669.0,49.9237203952609,9626999.0,50.076279604739
2087,Syrian Arab Republic,SYR,2018,48.244928669960565,1.3931760783083718,,0.943396210670471,0.0,2.35849046707153,,,19577845.0,9785124.0,49.9806005196486,9792721.0,50.0193994803514
2088,Syrian Arab Republic,SYR,2019,46.607029276317306,1.2207052207052271,,0.471698105335236,0.0,2.8301887512207,,,20353534.0,10178472.0,50.008376923634,10175062.0,49.991623076366
2089,Syrian Arab Republic,SYR,2020,86.91485580169329,-0.6971545042351295,,0.0,0.0,2.35849046707153,,,21049429.0,10528436.0,50.0176798144976,10520993.0,49.9823201855024
2090,Tajikistan,TJK,2010,5.566197199970169,6.499999085852352,5.618478321432718,15.6398105621338,9.00473976135254,26.0663509368896,,,7652141.0,3947540.0,51.5873923389546,3704601.0,48.4126076610455
2091,Tajikistan,TJK,2011,3.3923618405417653,7.400000599567093,5.907652511340757,16.5876770019531,6.16113758087158,28.4360198974609,,,7824785.0,4032237.0,51.5316073819782,3792548.0,48.4683926180218
2092,Tajikistan,TJK,2012,4.045671623027405,7.4999994632152465,4.8650935698484545,12.3222751617432,6.16113758087158,20.3791465759277,,,8014084.0,4123891.0,51.4580456107023,3890193.0,48.5419543892976
2093,Tajikistan,TJK,2013,3.5144414600128933,7.39999974700379,5.642850075945844,13.2701425552368,7.5829381942749,21.8009471893311,,,8216724.0,4221471.0,51.3765645988066,3995253.0,48.6234354011934
2094,Tajikistan,TJK,2014,3.1555140475966708,6.7000006901625255,1.4693774389088077,23.3333339691162,12.380952835083,30.9523811340332,,,8425552.0,4323083.0,51.3091961215123,4102469.0,48.6908038784877
2095,Tajikistan,TJK,2015,4.411616103099715,6.019303317711859,0.7702612045546289,18.5714282989502,9.0476188659668,26.6666660308838,34.0,28.3,8643840.0,4430347.0,51.2543846253517,4213493.0,48.7456153746483
2096,Tajikistan,TJK,2016,4.451116603741725,6.8999999999999915,2.9765197863071933,20.0,10.9523811340332,30.4761905670166,,,8865631.0,4540016.0,51.2091694319333,4325615.0,48.7908305680667
2097,Tajikistan,TJK,2017,3.799728417666802,7.100000418643091,4.335512608299737,22.8571434020996,13.3333330154419,33.8095245361328,,,9085946.0,4648404.0,51.1603744948517,4437542.0,48.8396255051483
2098,Tajikistan,TJK,2018,4.490765018729733,7.5999988895536035,5.298742503263298,19.8113212585449,12.2641506195068,33.0188674926758,,,9307333.0,4756694.0,51.1069497567133,4550639.0,48.8930502432867
2099,Tajikistan,TJK,2019,3.7551576711343784,7.40000016310556,4.96695898547739,26.4150943756104,16.0377349853516,43.3962249755859,,,9529966.0,4865797.0,51.0578631655139,4664169.0,48.9421368344861
2100,Tajikistan,TJK,2020,7.521394361401777,4.400001115534934,2.216245816054993,26.8867931365967,15.5660381317139,44.3396224975586,,,9749310.0,4973756.0,51.0164974735138,4775554.0,48.9835025264862
2101,Tanzania,TZA,2010,9.417000786152496,6.33652342666889,2.7472977949797155,46.445499420166,32.2274894714355,60.1895751953125,,,44758488.0,22690306.0,50.6949776921637,22068182.0,49.3050223078363
2102,Tanzania,TZA,2011,7.179017872288707,7.672155434860642,4.660670789071901,46.445499420166,32.7014236450195,59.2417068481445,37.8,49.7,46029367.0,23338862.0,50.7042851730784,22690505.0,49.2957148269216
2103,Tanzania,TZA,2012,7.221651071371675,4.50015356010131,2.00331664944757,47.3933639526367,36.9668235778809,59.7156410217285,,,47374260.0,24018871.0,50.7002568335578,23355389.0,49.2997431664422
2104,Tanzania,TZA,2013,7.638633977278293,6.781585600653159,3.499564130646732,40.7582931518555,27.014217376709,54.9763031005859,,,48824128.0,24744828.0,50.681557473355,24079300.0,49.318442526645
2105,Tanzania,TZA,2014,5.3596049077389925,6.732461868324833,3.9730080039193463,25.238094329834,15.2380952835083,36.1904754638672,,,50351512.0,25507952.0,50.6597527927216,24843560.0,49.3402472072784
2106,Tanzania,TZA,2015,5.536581890762842,6.160628774066822,2.241805741285902,30.9523811340332,21.4285717010498,42.3809509277344,,,52020962.0,26327523.0,50.6094504749835,25693439.0,49.3905495250165
2107,Tanzania,TZA,2016,4.748101570729224,6.867116196445508,2.853833879705391,28.5714282989502,19.5238094329834,41.9047622680664,,,53824013.0,27200908.0,50.536752981671,26623105.0,49.463247018329
2108,Tanzania,TZA,2017,4.940061374603102,6.762277168341484,3.475036287461151,26.1904754638672,15.2380952835083,38.5714302062988,,,55652890.0,28094171.0,50.4810639663097,27558719.0,49.5189360336903
2109,Tanzania,TZA,2018,4.355892026776088,5.468081815280087,2.907219450817621,25.4716987609863,14.6226415634155,38.2075462341309,40.5,49.6,57437145.0,28981818.0,50.4583192636055,28455327.0,49.5416807363945
2110,Tanzania,TZA,2019,3.542449365350792,5.799999999967227,2.205982099144151,30.6603775024414,19.8113212585449,46.698112487793,,,59174891.0,29860889.0,50.4620937958297,29314002.0,49.5379062041703
2111,Tanzania,TZA,2020,3.513664491628406,1.9919646064785468,-1.3626264706241216,27.3584899902344,16.9811325073242,44.3396224975586,,,60972798.0,30768333.0,50.4623922697855,30204465.0,49.5376077302145
2112,Thailand,THA,2010,-0.0062298169872288,7.513390532616242,,9.47867298126221,4.26540279388428,14.2180099487305,39.4,21.8,68579447.0,34722918.0,50.6316681147925,33856529.0,49.3683318852075
2113,Thailand,THA,2011,-0.0370625198344727,0.8401320830533336,,14.2180099487305,5.68720388412476,23.222749710083,37.5,19.3,69007208.0,34962671.0,50.6652449987543,34044537.0,49.3347550012457
2114,Thailand,THA,2012,-0.0346309568484336,7.242796202496422,,13.2701425552368,6.63507127761841,20.3791465759277,39.3,21.5,69436098.0,35206262.0,50.7031112260945,34229836.0,49.2968887739055
2115,Thailand,THA,2013,0.0073169961730173,2.687495563205559,,9.95260620117188,6.63507127761841,18.0094795227051,37.8,19.7,69845114.0,35441778.0,50.7433898562555,34403336.0,49.2566101437445
2116,Thailand,THA,2014,0.0917512941363726,0.9844688636194264,,16.1904754638672,9.0476188659668,25.238094329834,37.0,19.5,70216367.0,35659906.0,50.7857462918866,34556461.0,49.2142537081134
2117,Thailand,THA,2015,0.0154153394039418,3.1340472491163496,,14.7619047164917,9.0476188659668,21.9047622680664,36.0,18.0,70540795.0,35856230.0,50.8304875214406,34684565.0,49.1695124785594
2118,Thailand,THA,2016,0.05781967413136,3.4351577169218217,,14.2857141494751,10.0,22.8571434020996,36.9,18.6,70859841.0,36051319.0,50.8769402968319,34808522.0,49.1230597031681
2119,Thailand,THA,2017,0.0574013307897195,4.177681032100097,,19.0476188659668,11.9047622680664,30.0,36.4,18.7,71160187.0,36238464.0,50.9251950110811,34921723.0,49.0748049889189
2120,Thailand,THA,2018,-0.0869418403118372,4.222870287460708,,19.3396224975586,12.2641506195068,29.2452831268311,36.4,18.9,71376079.0,36384841.0,50.9762388457376,34991238.0,49.0237611542624
2121,Thailand,THA,2019,-0.0671116095483876,2.1145577962827815,,27.8301887512207,17.4528293609619,42.4528312683105,34.9,16.9,71522271.0,36498738.0,51.0312906591011,35023533.0,48.9687093408989
2122,Thailand,THA,2020,0.0404686010167526,-6.05003846851622,,25.943395614624,15.0943393707275,40.5660362243652,35.0,18.0,71641484.0,36601089.0,51.0892383397479,35040395.0,48.9107616602521
2123,Timor-Leste,TLS,2010,8.722557178910364,9.331511766292124,18.202459017604625,29.8578205108643,18.4834117889404,45.0236968994141,,,1084679.0,529256.0,48.7937906053312,555423.0,51.2062093946688
2124,Timor-Leste,TLS,2011,6.018678098619507,5.958539712106543,19.58842162585526,31.7535552978516,19.4312801361084,45.971565246582,,,1110207.0,542479.0,48.8628257047328,567728.0,51.1371742952672
2125,Timor-Leste,TLS,2012,6.568353368695963,4.860621868274677,-13.695446564673176,37.4407577514648,23.6966819763184,49.7630348205566,,,1134885.0,555488.0,48.9466333593272,579397.0,51.0533666406728
2126,Timor-Leste,TLS,2013,6.22765997926953,3.1043668321114666,-12.56757205897972,35.5450248718262,20.3791465759277,46.9194297790527,,,1158695.0,568043.0,49.0243765615628,590652.0,50.9756234384372
2127,Timor-Leste,TLS,2014,7.476327532367326,4.4724984656963755,-19.626001682412735,38.0952377319336,28.0952377319336,52.3809509277344,28.7,40.3,1181903.0,580267.0,49.0959918030498,601636.0,50.9040081969502
2128,Timor-Leste,TLS,2015,7.61316476447398,2.480040402183974,-19.68034425372221,36.1904754638672,22.8571434020996,50.9523811340332,,,1205131.0,592449.0,49.1605068988293,612682.0,50.8394931011707
2129,Timor-Leste,TLS,2016,10.074497099213216,3.0099306255335136,-21.632412737551263,46.1904754638672,31.4285717010498,58.5714302062988,,,1228312.0,604598.0,49.2218990141747,623714.0,50.7781009858252
2130,Timor-Leste,TLS,2017,10.274429795467585,-3.1824152248919546,-0.3545041321627451,49.0476188659668,32.3809509277344,62.8571434020996,,,1251703.0,616910.0,49.2856532260448,634793.0,50.7143467739552
2131,Timor-Leste,TLS,2018,9.287631026336888,-0.4665021706587851,-2.1825672692035027,54.2452812194824,40.0943412780762,65.0943374633789,,,1275959.0,629726.0,49.3531531969287,646233.0,50.6468468030713
2132,Timor-Leste,TLS,2019,8.01189377324535,24.212884008500097,20.295530983259823,56.1320762634277,41.5094337463379,67.9245300292969,,,1300945.0,642976.0,49.4237650323419,657969.0,50.5762349676581
2133,Timor-Leste,TLS,2020,10.552581067560752,31.72574167214134,-1.2828482561026249,53.301887512207,40.5660362243652,65.5660400390625,,,1326053.0,656360.0,49.4972301278832,669693.0,50.5027698721168
2134,Togo,TGO,2010,8.54094446864909,5.854352694105614,2.925805431312554,39.8104248046875,25.5924167633057,52.1327018737793,,,6732590.0,3360731.0,49.9173572131973,3371859.0,50.0826427868027
2135,Togo,TGO,2011,9.588965445740389,5.823252236587862,7.917410715501788,40.7582931518555,28.4360198974609,54.9763031005859,46.0,58.9,6916474.0,3451057.0,49.8961898794096,3465417.0,50.1038101205903
2136,Togo,TGO,2012,4.522171328021978,6.3026954206915065,-0.5732062476289173,35.5450248718262,21.8009471893311,44.0758285522461,,,7100736.0,3541557.0,49.875914271422,3559179.0,50.124085728578
2137,Togo,TGO,2013,3.742689176175645,5.824265832445505,3.456895706158079,36.0189590454102,21.8009471893311,46.9194297790527,,,7285442.0,3632263.0,49.8564534588293,3653179.0,50.1435465411707
2138,Togo,TGO,2014,3.275732124303469,5.6332402182029,3.2995632356326468,38.5714302062988,28.5714282989502,52.3809509277344,,,7472450.0,3724059.0,49.8371819366899,3748391.0,50.1628180633101
2139,Togo,TGO,2015,3.387893107882252,5.468031292727375,4.457096290333524,38.5714302062988,25.7142848968506,51.4285697937012,43.0,54.7,7663195.0,3817677.0,49.8183395022129,3845518.0,50.1816604977871
2140,Togo,TGO,2016,2.7515313898537688,4.2148956092582495,0.058126762603706,39.0476188659668,25.238094329834,52.3809509277344,,,7858289.0,3913401.0,49.7996510691257,3944888.0,50.2003489308743
2141,Togo,TGO,2017,5.396078259632892,4.008133261623044,0.7965976898874487,17.1428565979004,10.9523811340332,27.619047164917,,,8057140.0,4010956.0,49.7813864473002,4046184.0,50.2186135526998
2142,Togo,TGO,2018,4.776668760250983,4.795060270323702,2.437948685335527,16.0377349853516,11.3207550048828,28.7735843658447,42.5,41.3,8258778.0,4109833.0,49.7632155463212,4148945.0,50.2367844536788
2143,Togo,TGO,2019,5.75552927857094,4.922925916859725,2.432872342447695,16.5094337463379,11.7924528121948,25.943395614624,,,8463068.0,4209914.0,49.7445370874959,4253154.0,50.2554629125041
2144,Togo,TGO,2020,7.543708569956019,1.9921550187034427,-0.1872505584592261,16.0377349853516,10.8490562438965,26.4150943756104,,,8669720.0,4311314.0,49.7284053316133,4358406.0,50.2715946683867
2145,Tonga,TON,2010,17.50684516845942,0.8243967471988327,0.8151494251797544,69.6682434082031,51.6587677001953,90.9952621459961,,,107400.0,53700.0,50.0,53700.0,50.0
2146,Tonga,TON,2011,20.780956660010997,6.7037013890007415,6.052328451643945,75.8293838500977,61.6113739013672,98.1042633056641,,,107570.0,53902.0,50.1083025778802,53668.0,49.8916974221198
2147,Tonga,TON,2012,16.1201946316312,0.91976790274731,1.129003111449478,74.8815155029297,60.1895751953125,96.2085342407227,,,107460.0,53959.0,50.213102549786,53501.0,49.786897450214
2148,Tonga,TON,2013,17.510653565766916,0.3939138764478258,0.3950414517880176,77.2511825561523,61.6113739013672,98.1042633056641,,,107078.0,53882.0,50.3203272380881,53196.0,49.6796727619119
2149,Tonga,TON,2014,18.085776124963303,1.9905401546535444,0.7579987958845891,76.6666641235352,60.0,93.8095245361328,,,106609.0,53763.0,50.4300762599781,52846.0,49.5699237400219
2150,Tonga,TON,2015,15.473689585919171,1.1137440568587351,1.92378740682382,75.7142868041992,60.9523811340332,94.2857131958008,33.5,23.6,106095.0,53618.0,50.5372594114653,52477.0,49.4627405885347
2151,Tonga,TON,2016,19.325948739923547,6.598704361183437,7.788956889517124,78.5714263916016,61.9047622680664,94.2857131958008,,,105524.0,53453.0,50.6548273378568,52071.0,49.3451726621432
2152,Tonga,TON,2017,18.2311624273445,3.202316509228197,5.855579753014624,72.8571395874023,59.0476188659668,91.9047622680664,,,105356.0,53568.0,50.8447549261551,51788.0,49.1552450738449
2153,Tonga,TON,2018,18.98859702629355,0.6875505826444197,1.109807880161867,75.0,61.3207550048828,92.4528274536133,,,105567.0,53944.0,51.0993018651662,51623.0,48.9006981348338
2154,Tonga,TON,2019,20.488573774205395,-0.2084374876409924,1.567186207093599,85.8490600585938,66.9811325073242,97.1698150634766,,,105669.0,54269.0,51.3580013248793,51400.0,48.6419986751207
2155,Tonga,TON,2020,30.6001018482669,1.7833949295916085,2.6676300023518564,87.2641525268555,68.8679275512695,98.1132049560547,,,105704.0,54564.0,51.6191593426866,51140.0,48.3808406573134
2167,Tunisia,TUN,2010,1.246399951219139,2.97113275066512,1.020731226639498,43.6018943786621,29.8578205108643,55.4502372741699,35.8,22.0,10765980.0,5385892.0,50.0269506377451,5380088.0,49.9730493622549
2168,Tunisia,TUN,2011,2.012988620052921,-2.046633895356436,-3.010523292753305,35.5450248718262,22.274881362915,48.8151664733887,,,10886035.0,5451368.0,50.0767083699437,5434667.0,49.9232916300563
2169,Tunisia,TUN,2012,2.251044168208504,4.216677115356319,3.55623313973328,22.274881362915,15.6398105621338,36.9668235778809,,,11009647.0,5518743.0,50.1264300299546,5490904.0,49.8735699700454
2170,Tunisia,TUN,2013,1.5328222522878434,2.4299309644642904,0.9218963222594284,18.9573459625244,10.4265403747559,27.488151550293,,,11141361.0,5590269.0,50.1758178376951,5551092.0,49.8241821623049
